"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1470","#TrumpRally Great rally.  This all needs to be exposed and has been.  Don't be stupid or turn a blind eye the elect… https://t.co/FzVCHi8rHW",FALSE,1,NA,2020-12-06 02:16:07,TRUE,NA,"1335407642861314051",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gazlogic101",0,FALSE,FALSE,NA,NA
"1471","RT @JohnHPiette: America Assembled!🇺🇸🎉

@JoeBiden @KamalaHarris @BarackObama 
@ChrisEvans  @MarkRuffalo @RobertDowneyJr @brielarson @AOC @s…",FALSE,0,NA,2020-12-06 02:14:12,FALSE,NA,"1335407159941591041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","d2_augustus",27761,TRUE,FALSE,NA,NA
"1472","#WeThePeople want our fair share. #KamalaHarris #JoeBiden #SpeakUp #AmericaFirst #America #God #Prayer #ondreharris… https://t.co/ccKLsvRi2w",FALSE,1,NA,2020-12-06 02:13:51,TRUE,NA,"1335407072783990787",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OndreHarris",0,FALSE,FALSE,NA,NA
"1473","Meanwhile, while #Trump sabotages democracy and the 
 #GOP, the real President, #JoeBiden, gets on with the job https://t.co/LWivQy5lKj",FALSE,0,NA,2020-12-06 02:12:24,FALSE,NA,"1335406707606921216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sniperkitty_009",0,FALSE,FALSE,NA,NA
"1474","Former Finance Minister of Greece Yanis Varoufakis explains why he believes that a narrow Biden victory is “the wor… https://t.co/6BT8V6q3zg",FALSE,35,NA,2020-12-06 02:12:11,TRUE,NA,"1335406655228481536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dimitrilascaris",11,FALSE,FALSE,NA,NA
"1475","@Wilson34David Well. Dr. Fauci does not inspire confidence anymore than demented #JoeBiden. Which is why Biden will not be sacking him.",FALSE,0,"Wilson34David",2020-12-06 02:11:55,FALSE,"1334885273486979073","1335406588161523712","1293763309934645250","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dlgarrison",0,FALSE,FALSE,NA,NA
"1476","https://t.co/F47GGW1T2J

#JoeBiden said China is not a threat
I beg to differ with #JoeBiden!!",FALSE,0,NA,2020-12-06 02:11:09,FALSE,NA,"1335406391582986245",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rbcjoh",0,FALSE,FALSE,NA,NA
"1477","RT @Randbreloaded: Join us for a delightful inaugural dinner event celebrating this historic election victory A lively, glamorous and styli…",FALSE,0,NA,2020-12-06 02:11:00,FALSE,NA,"1335406355109322752",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GlobalBusEvents",3,TRUE,FALSE,NA,NA
"1478","It will be great to have a REAL President in January who does care about more than his own ego. #JoeBiden… https://t.co/81mhpLUbPd",FALSE,4,NA,2020-12-06 02:09:50,TRUE,NA,"1335406061524836353",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","kivirahk",1,FALSE,FALSE,NA,NA
"1479","RT @BigBlueWaveUSA: #MikeLindell is the #MyPillow mad lunatic who has a plan! Just throw out #Georgia, #Pennsylvania &amp; #Nevada and give it…",FALSE,0,NA,2020-12-06 02:09:27,FALSE,NA,"1335405964460249089",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","garyonwater",11,TRUE,FALSE,NA,NA
"1480","RT @DemirandaJC: @JYSexton @TheDemCoalition I do solemnly swear (or affirm) that I will support and defend the Constitution of the United S…",FALSE,0,NA,2020-12-06 02:07:18,FALSE,NA,"1335405422790905856",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Schaeffer2Julie",16,TRUE,FALSE,NA,NA
"1481","RT @nenaadelmann: I love our President elect #JoeBiden 💝🤗🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/Q7lFURdI64",FALSE,0,NA,2020-12-06 02:07:05,FALSE,NA,"1335405371603685377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmyMedintz",2,TRUE,FALSE,NA,NA
"1482","@RichardGrenell @RonColeman #joebiden lost by a lot shifty shit 🤣😂🤣😂🤣😂🤣😂😂🤣😂🤣😂 https://t.co/CuVpKSPtdJ",FALSE,0,"RichardGrenell",2020-12-06 02:06:26,FALSE,"1335362923850420226","1335405206784389120","90480218","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeplorableRebe1",0,FALSE,FALSE,NA,NA
"1483","@JoeNBC Modern Democratic party. Racist, liars, manipulators and full of bigotry. #@MSNBC @CNN  #fullofshift… https://t.co/XJdtWHKMdF",FALSE,0,"JoeNBC",2020-12-06 02:05:36,TRUE,"1335403315572723714","1335404995202719745","21619519","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AbsolutePigeon",0,FALSE,FALSE,NA,NA
"1484","@DouglasEmhoff Do you know about 2013 CA AG #KamalaHarris Inaction Protection of an #Islamophobic #racist judge, ou… https://t.co/DWNix2U7K9",FALSE,0,"DouglasEmhoff",2020-12-06 02:05:28,TRUE,"1335389396598620162","1335404963304914944","260759782","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KRWX2",0,FALSE,FALSE,NA,NA
"1485","We Need A New York Accord | The United States must reestablish its lead and responsibility to the world, in setting… https://t.co/vKjLUFHo5M",FALSE,0,NA,2020-12-06 02:05:09,TRUE,NA,"1335404882837311488",NA,"<a href=""http://method41.com"" rel=""nofollow"">method41-to-twitter</a>","realmethod41",0,FALSE,FALSE,NA,NA
"1486","#USA #China #ChinaMoon #America #AMERICAISBACK
#American #DonaldTrump #JoeBiden #KamalaHarris
China The World’s “Gr… https://t.co/ET6AeCmTaN",FALSE,0,NA,2020-12-06 02:04:53,TRUE,NA,"1335404817963917313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheTaiwanTimes",0,FALSE,FALSE,NA,NA
"1487","@JoeBiden #JoeBiden Did Xi Jinping gives you those orders, Beijing Joe? https://t.co/GQH9swjw4m",FALSE,0,"JoeBiden",2020-12-06 02:04:03,FALSE,"1335014774472663043","1335404608022319105","939091","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Christo14212294",0,FALSE,FALSE,NA,NA
"1488","RT @Randbreloaded: Join us for a delightful inaugural dinner event celebrating this historic election victory A lively, glamorous and styli…",FALSE,0,NA,2020-12-06 02:03:58,FALSE,NA,"1335404587591806989",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GlobalBusEvents",3,TRUE,FALSE,NA,NA
"1489","RT @BigBlueWaveUSA: #MikeLindell is the #MyPillow mad lunatic who has a plan! Just throw out #Georgia, #Pennsylvania &amp; #Nevada and give it…",FALSE,0,NA,2020-12-06 02:03:46,FALSE,NA,"1335404533883805697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jantesays",11,TRUE,FALSE,NA,NA
"1490","I love our President elect #JoeBiden 💝🤗🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/Q7lFURdI64",FALSE,30,NA,2020-12-06 02:03:27,FALSE,NA,"1335404457673240576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nenaadelmann",2,FALSE,FALSE,NA,NA
"1491","@JoeBiden #JoeBiden Hey, Beijing Biden; you didn't care for 47 years about ""US"" and now you do?

China Joe is a lia… https://t.co/gprJ8YPOt9",FALSE,0,"JoeBiden",2020-12-06 02:03:03,TRUE,"1335291598666563584","1335404356682838016","939091","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Christo14212294",0,FALSE,FALSE,NA,NA
"1492","RT @ArianaDMichaels: I think GOD was pretty clear

He sent a plague &amp; then a true Christian received 7 million more votes

How hard is this…",FALSE,0,NA,2020-12-06 02:02:58,FALSE,NA,"1335404333526114305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SandyMcInturff1",39,TRUE,FALSE,NA,NA
"1493","RT @AwakenedOutlaw: #JoeBiden will never be sworn in as President.",FALSE,0,NA,2020-12-06 02:02:54,FALSE,NA,"1335404315901628416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Trenthastings1",239,TRUE,FALSE,NA,NA
"1494","@JoeBiden #JoeBiden Our primary enemies (China, Russia and Iran) are salivating at the possibility of Beijing Biden… https://t.co/FCDBBZXp7E",FALSE,0,"JoeBiden",2020-12-06 02:02:06,TRUE,"1325118992785223682","1335404116877729792","939091","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Christo14212294",0,FALSE,FALSE,NA,NA
"1495","RT @SenAkbari: 46 days until @JoeBiden is our 46th President!  #JoeBiden @malcolmkenyatta @ShevrinJones, y’all ready?! 💙💙🙌🏾 https://t.co/ZU…",FALSE,0,NA,2020-12-06 02:01:07,FALSE,NA,"1335403869359267840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NotMyPresidente",8,TRUE,FALSE,NA,NA
"1496","@k_ovfefe2 @AJCalMaga Thank God if he does. #JoeBiden is a crook in every degraded way.",FALSE,1,"k_ovfefe2",2020-12-06 02:00:58,FALSE,"1335401565285478400","1335403832663273472","1228353000390975489","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RupertaMargate",0,FALSE,FALSE,NA,NA
"1497","#FromTheRight: Catholic archbishop: Biden should not receive Holy Communion because of abortion support | Reporting… https://t.co/aMVhAwzvaP",FALSE,4,NA,2020-12-06 02:00:01,TRUE,NA,"1335403589657878528",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AllSidesNow",0,FALSE,FALSE,NA,NA
"1498","US president-elect had hinted in recent interviews at forming closer ties with the Asia-Pacific region and New Zeal… https://t.co/mrTqDkcoJo",FALSE,0,NA,2020-12-06 02:00:00,TRUE,NA,"1335403587501916161",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WeBeliev_Org",0,FALSE,FALSE,NA,NA
"1499","@Genesis33K @JoeBiden I voted for the next #POTUS yes.   #JoeBiden - you voted for a conman with a hooker wife?",FALSE,0,"Genesis33K",2020-12-06 01:59:56,FALSE,"1335403224807976960","1335403570150125568","700661366064095232","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KyleTurski",0,FALSE,FALSE,NA,NA
"1500","@Scaramucci @atrupar #JoeBiden #KamalaHarris #DNC   Our primary enemies (China, Russia and Iran) are salivating at… https://t.co/DRQreiQgsu",FALSE,0,"Scaramucci",2020-12-06 01:59:52,TRUE,NA,"1335403553653927936","24578794","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Christo14212294",0,FALSE,FALSE,NA,NA
"1501","@JoeBiden NO #ChinaJoe NO #Socialism #JoeBiden is a CRIMINAL #Ukraine #TonyBobulinski #TaraReade… https://t.co/dtoG2l1PbW",FALSE,0,"JoeBiden",2020-12-06 01:59:38,TRUE,"1335346208106291206","1335403494992453634","939091","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Audrey57659038",0,FALSE,FALSE,NA,NA
"1502","RT @ArianaDMichaels: I think GOD was pretty clear

He sent a plague &amp; then a true Christian received 7 million more votes

How hard is this…",FALSE,0,NA,2020-12-06 01:59:05,FALSE,NA,"1335403357121417216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iechurch",39,TRUE,FALSE,NA,NA
"1503","RT @D_Alex_connect: Joe Biden confessing, seemingly in a Freudian slip:

“We have put together… and you guys did it for Obama administratio…",FALSE,0,NA,2020-12-06 01:58:32,FALSE,NA,"1335403217740574722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NitaKeesee",125,TRUE,FALSE,NA,NA
"1504","@ComfortablySmug Why is a 78 yr old man pulling his dog's tail after a shower?  You gotta be a lying dog faced pony… https://t.co/W6tfvX4HEv",FALSE,0,"ComfortablySmug",2020-12-06 01:58:25,TRUE,"1334858621759401984","1335403187675811840","17060573","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Run_Gene_Run",0,FALSE,FALSE,NA,NA
"1505","RT @DeplorableBride: Nobody has ever win the presidency without Ohio and Florida until the fantastic,  smart,  flawless professional politi…",FALSE,0,NA,2020-12-06 01:57:39,FALSE,NA,"1335402995341778944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DeplorableBride",35,TRUE,FALSE,NA,NA
"1506","RT @BigBlueWaveUSA: #MikeLindell is the #MyPillow mad lunatic who has a plan! Just throw out #Georgia, #Pennsylvania &amp; #Nevada and give it…",FALSE,0,NA,2020-12-06 01:56:19,FALSE,NA,"1335402658912497665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reneestan",11,TRUE,FALSE,NA,NA
"1507","#JoeBiden has a long and complicated political history. See where he stands on these #HumanRights issues.

➡️ Read… https://t.co/4yrydPlgVN",FALSE,2,NA,2020-12-06 01:53:09,TRUE,NA,"1335401861642407937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","csequality",0,FALSE,FALSE,NA,NA
"1508","RT @SenAkbari: 46 days until @JoeBiden is our 46th President!  #JoeBiden @malcolmkenyatta @ShevrinJones, y’all ready?! 💙💙🙌🏾 https://t.co/ZU…",FALSE,0,NA,2020-12-06 01:52:02,FALSE,NA,"1335401584373751809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThatABoy10",8,TRUE,FALSE,NA,NA
"1509","#JoeBiden won #Florida - #StopTheSteaI - we the people of America demand a recount!!",FALSE,1,NA,2020-12-06 01:50:52,FALSE,NA,"1335401290344566784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","King4aDay2019",0,FALSE,FALSE,NA,NA
"1510","Why doesn't #DonaldTrump understand that the Majority of mail in voting was for #JoeBiden. IT'S COVID STUPID!!! 😷 I… https://t.co/O1U6ynwk4u",FALSE,1,NA,2020-12-06 01:50:35,TRUE,NA,"1335401216818487296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarinerChrista",0,FALSE,FALSE,NA,NA
"1511","Who cares?! on ""The nearly 90 percent of Congressional Republicans still won't say who won the #Election"" #GOP's se… https://t.co/KKTtj3esUH",FALSE,0,NA,2020-12-06 01:49:40,TRUE,NA,"1335400985284419584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The_VillageMom",0,FALSE,FALSE,NA,NA
"1512","RT @BigBlueWaveUSA: #MikeLindell is the #MyPillow mad lunatic who has a plan! Just throw out #Georgia, #Pennsylvania &amp; #Nevada and give it…",FALSE,0,NA,2020-12-06 01:48:13,FALSE,NA,"1335400623718756353",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","pat_braden",11,TRUE,FALSE,NA,NA
"1513","RT @D_Alex_connect: Joe Biden confessing, seemingly in a Freudian slip:

“We have put together… and you guys did it for Obama administratio…",FALSE,0,NA,2020-12-06 01:47:58,FALSE,NA,"1335400557272592384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rickyraper2014",125,TRUE,FALSE,NA,NA
"1514","RT @BigBlueWaveUSA: #MikeLindell is the #MyPillow mad lunatic who has a plan! Just throw out #Georgia, #Pennsylvania &amp; #Nevada and give it…",FALSE,0,NA,2020-12-06 01:47:02,FALSE,NA,"1335400322295009280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bigpercynomrcy",11,TRUE,FALSE,NA,NA
"1515","Is there anyone out there with an above room temperature IQ who really thinks #JoeBiden legitamitely won the 2020 election?",FALSE,0,NA,2020-12-06 01:47:00,FALSE,NA,"1335400317039632385",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ackmanscam",0,FALSE,FALSE,NA,NA
"1516","@RashidaTlaib If #JoeBiden 's voter fraud campaign is successful, you should demand he replace you for VP… https://t.co/eR8etle3zK",FALSE,0,"RashidaTlaib",2020-12-06 01:45:58,TRUE,"1335323167343128581","1335400055784632320","435331179","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KRWX2",0,FALSE,FALSE,NA,NA
"1517","You stole the election and destroyed the republic!!
Moreover, you, the Democratic Party, have never recovered the e… https://t.co/QB03QwWLfw",FALSE,2,NA,2020-12-06 01:45:39,TRUE,NA,"1335399975094603777",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chocan_Nippon",1,FALSE,FALSE,NA,NA
"1518","RT @DemirandaJC: @JYSexton @TheDemCoalition I do solemnly swear (or affirm) that I will support and defend the Constitution of the United S…",FALSE,0,NA,2020-12-06 01:44:32,FALSE,NA,"1335399695800209409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","disqualify_gop",16,TRUE,FALSE,NA,NA
"1519","@realDonaldTrump holding a #MAGATrash rally is a joke. Whiners! #JoeBidenKamalaHarris2020 #JoeBiden #JoeBiden2020 W… https://t.co/bmahfl4r5p",FALSE,0,"realDonaldTrump",2020-12-06 01:44:31,TRUE,NA,"1335399690993610752","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mikecue3",0,FALSE,FALSE,NA,NA
"1520","@realDonaldTrump Yes, thanks to president Joe Biden. #JoeBiden beat the #LOSER #DiaperDonnie",FALSE,0,"realDonaldTrump",2020-12-06 01:44:27,FALSE,"1334991357144944643","1335399674757300224","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BhandariSofiya",0,FALSE,FALSE,NA,NA
"1521","RT @BigBlueWaveUSA: #MikeLindell is the #MyPillow mad lunatic who has a plan! Just throw out #Georgia, #Pennsylvania &amp; #Nevada and give it…",FALSE,0,NA,2020-12-06 01:43:26,FALSE,NA,"1335399416308641794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MelancholicOpt1",11,TRUE,FALSE,NA,NA
"1522","RT @BigBlueWaveUSA: #MikeLindell is the #MyPillow mad lunatic who has a plan! Just throw out #Georgia, #Pennsylvania &amp; #Nevada and give it…",FALSE,0,NA,2020-12-06 01:42:42,FALSE,NA,"1335399234783285248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PopasMedia",11,TRUE,FALSE,NA,NA
"1523","RT @Randbreloaded: Join us for a delightful inaugural dinner event celebrating this historic election victory A lively, glamorous and styli…",FALSE,0,NA,2020-12-06 01:40:35,FALSE,NA,"1335398702475849728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GlobalBusEvents",3,TRUE,FALSE,NA,NA
"1524","The outgoing US President, who has still not formally conceded, continues to repeat baseless allegations of elector… https://t.co/yUVlqr8pgW",FALSE,0,NA,2020-12-06 01:40:22,TRUE,NA,"1335398644741263360",NA,"<a href=""https://www.nonli.com"" rel=""nofollow"">Nonli</a>","h24news_uk",0,FALSE,FALSE,NA,NA
"1525","What mechanism is in place in GA to stop voting from out of state?

There isn’t one Nothing has changed Democrats,S… https://t.co/0HsGP7LICg",FALSE,2,NA,2020-12-06 01:40:20,TRUE,NA,"1335398638835691520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConservativeAI",0,FALSE,FALSE,NA,NA
